id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
4,20.0,107.0,87.0,22.0,56.53,695.69,low
6,30.0,141.0,111.0,70.0,96.08,430.6,low
2,10.0,149.0,139.0,85.0,116.8,540.14,low
14,70.0,153.0,83.0,26.0,58.24,506.52,low
19,95.0,181.0,86.0,36.0,68.18,505.02,low
5,25.0,186.0,161.0,96.0,125.85,716.45,low
8,40.0,187.0,147.0,92.0,121.43,519.34,low
15,75.0,189.0,114.0,37.0,79.39,746.12,low
1,5.0,191.0,186.0,109.0,156.74,678.16,low
17,85.0,192.0,107.0,62.0,88.87,378.7,low
3,15.0,195.0,180.0,92.0,141.63,952.56,low
18,90.0,200.0,110.0,87.0,95.78,155.98,low
41,205.0,218.0,13.0,0.0,6.7,147.2,low
10,50.0,235.0,185.0,110.0,151.71,820.73,low
26,130.0,237.0,107.0,83.0,95.8,128.41,low
13,65.0,278.0,213.0,147.0,188.58,667.07,low
31,155.0,280.0,125.0,72.0,106.35,515.94,low
33,165.0,281.0,116.0,22.0,76.39,964.37,low
0,0.0,286.0,286.0,179.0,247.96,1010.93,low
7,35.0,286.0,251.0,156.0,206.52,1025.26,low
9,45.0,286.0,241.0,179.0,211.6,567.43,low
24,120.0,288.0,168.0,81.0,120.38,912.47,low
16,80.0,316.0,236.0,158.0,206.84,648.61,low
23,117.0,318.0,201.0,114.0,159.51,922.77,low
60,300.0,319.0,19.0,0.0,11.33,161.06,low
28,140.0,320.0,180.0,115.0,153.78,714.81,low
47,235.0,325.0,90.0,25.0,57.74,675.1,low
21,105.0,326.0,221.0,93.0,173.03,1251.15,low
39,195.0,342.0,147.0,72.0,112.38,802.61,low
64,320.0,364.0,44.0,8.0,28.7,277.82,low
37,185.0,367.0,182.0,65.0,139.27,1310.45,low
49,245.0,370.0,125.0,70.0,98.27,518.58,low
20,100.0,371.0,271.0,153.0,221.3,1243.7,low
27,135.0,371.0,236.0,150.0,199.1,898.4,low
44,220.0,373.0,153.0,85.0,128.79,638.79,low
12,60.0,378.0,318.0,172.0,264.87,1385.9,low
34,170.0,383.0,213.0,97.0,157.08,1350.95,low
46,230.0,395.0,165.0,103.0,137.75,740.57,low
11,55.0,403.0,348.0,217.0,295.68,1349.03,low
36,180.0,403.0,223.0,105.0,169.64,1353.01,low
22,110.0,407.0,297.0,223.0,273.59,550.92,low
58,290.0,411.0,121.0,62.0,99.68,544.32,low
30,150.0,413.0,263.0,175.0,234.34,868.97,low
43,215.0,413.0,198.0,99.0,153.84,914.83,low
32,160.0,416.0,256.0,156.0,209.05,1166.62,low
53,265.0,416.0,151.0,86.0,129.13,581.43,low
69,345.0,416.0,71.0,29.0,50.49,370.96,low
72,360.0,418.0,58.0,12.0,34.66,500.54,low
35,175.0,446.0,271.0,185.0,238.1,783.42,low
63,315.0,458.0,143.0,73.0,112.3,669.54,low
50,250.0,459.0,209.0,112.0,153.24,1154.21,low
38,190.0,460.0,270.0,147.0,223.69,1315.08,low
70,350.0,461.0,111.0,53.0,88.15,544.8,low
68,340.0,464.0,124.0,72.0,107.54,446.75,low
67,335.0,468.0,133.0,75.0,108.42,479.14,low
52,260.0,473.0,213.0,116.0,171.31,1068.91,low
56,280.0,473.0,193.0,134.0,167.04,562.38,low
65,325.0,479.0,154.0,83.0,120.92,699.58,low
51,255.0,501.0,246.0,171.0,224.9,597.84,low
74,370.0,509.0,139.0,63.0,106.96,824.35,low
73,365.0,512.0,147.0,100.0,128.94,360.84,low
61,305.0,516.0,211.0,84.0,162.49,1346.25,low
71,355.0,523.0,168.0,101.0,142.06,660.82,low
29,145.0,545.0,400.0,265.0,346.38,1323.02,low
62,310.0,550.0,240.0,169.0,213.85,589.13,low
66,330.0,550.0,220.0,134.0,179.65,909.34,low
54,270.0,552.0,282.0,201.0,250.42,781.29,low
91,455.0,554.0,99.0,36.0,72.56,565.74,low
85,425.0,562.0,137.0,71.0,94.55,671.98,low
78,390.0,565.0,175.0,107.0,148.85,656.72,low
25,125.0,586.0,461.0,287.0,360.23,1890.06,low
117,585.0,586.0,1.0,0.0,0.9,0.0,low
40,200.0,588.0,388.0,287.0,350.93,950.44,low
89,445.0,589.0,144.0,57.0,99.55,1073.14,low
113,565.0,593.0,28.0,0.0,12.92,299.81,low
