id,depart,arrival,duration,waitingTime,timeLoss,routeLength
2,3.0,59.0,56.0,7.0,34.19,540.14
19,29.0,79.0,50.0,8.0,32.12,505.02
31,47.0,101.0,54.0,12.0,34.07,515.94
17,26.0,102.0,76.0,37.0,57.79,378.7
4,6.0,108.0,102.0,31.0,70.8,695.69
60,90.0,108.0,18.0,0.0,10.17,161.06
8,12.0,109.0,97.0,43.0,71.8,519.34
18,27.0,117.0,90.0,65.0,75.48,155.98
41,62.0,129.0,67.0,50.0,60.96,147.2
6,9.0,141.0,132.0,89.0,116.97,430.6
69,104.0,145.0,41.0,3.0,21.37,370.96
26,39.0,147.0,108.0,84.0,96.47,128.41
72,108.0,152.0,44.0,0.0,21.91,500.54
14,21.0,154.0,133.0,78.0,108.98,506.52
39,59.0,163.0,104.0,39.0,69.04,802.61
117,176.0,177.0,1.0,0.0,0.9,0.0
64,96.0,184.0,88.0,50.0,72.03,277.82
5,8.0,186.0,178.0,106.0,143.19,716.45
15,23.0,189.0,166.0,88.0,131.64,746.12
1,2.0,190.0,188.0,115.0,158.93,678.16
33,50.0,191.0,141.0,35.0,102.3,964.37
49,74.0,191.0,117.0,57.0,90.07,518.58
70,105.0,191.0,86.0,30.0,63.41,544.79
13,20.0,192.0,172.0,107.0,147.84,667.07
24,36.0,194.0,158.0,72.0,110.21,912.47
68,102.0,194.0,92.0,48.0,74.75,446.75
7,11.0,195.0,184.0,104.0,139.48,1025.26
44,66.0,196.0,130.0,60.0,105.62,638.79
3,5.0,197.0,192.0,100.0,153.39,952.56
9,14.0,197.0,183.0,121.0,153.93,567.43
113,170.0,200.0,30.0,0.0,14.43,299.81
34,51.0,203.0,152.0,42.0,94.86,1350.95
85,128.0,203.0,75.0,12.0,32.34,671.98
46,69.0,214.0,145.0,85.0,118.04,740.57
125,188.0,216.0,28.0,0.0,17.29,268.02
16,24.0,226.0,202.0,121.0,172.6,648.61
23,35.0,228.0,193.0,115.0,151.66,922.77
28,42.0,229.0,187.0,117.0,160.57,714.81
58,87.0,231.0,144.0,77.0,121.78,544.32
43,65.0,233.0,168.0,66.0,124.2,914.83
10,15.0,235.0,220.0,140.0,186.81,820.73
101,152.0,235.0,83.0,30.0,57.21,464.43
21,32.0,236.0,204.0,78.0,154.53,1251.15
32,48.0,236.0,188.0,64.0,140.69,1166.62
53,80.0,236.0,156.0,91.0,134.3,581.43
74,111.0,239.0,128.0,52.0,95.72,824.35
87,131.0,239.0,108.0,51.0,79.27,516.75
95,143.0,241.0,98.0,27.0,66.4,856.25
111,167.0,244.0,77.0,27.0,56.8,412.38
73,110.0,248.0,138.0,89.0,119.63,360.84
103,155.0,250.0,95.0,5.0,64.79,677.04
71,107.0,252.0,145.0,82.0,119.3,660.82
35,53.0,266.0,213.0,127.0,179.73,783.42
115,173.0,273.0,100.0,26.0,69.46,659.49
99,149.0,274.0,125.0,86.0,112.29,343.7
92,138.0,275.0,137.0,45.0,97.89,772.96
106,159.0,278.0,119.0,60.0,97.09,509.48
175,263.0,279.0,16.0,0.0,8.72,134.52
37,56.0,280.0,224.0,96.0,181.37,1310.45
62,93.0,280.0,187.0,120.0,161.29,589.13
76,114.0,280.0,166.0,89.0,128.94,971.27
20,30.0,281.0,251.0,133.0,200.69,1243.7
163,245.0,281.0,36.0,10.0,25.74,273.12
50,75.0,282.0,207.0,103.0,150.92,1154.21
38,57.0,283.0,226.0,102.0,180.0,1315.08
0,0.0,285.0,285.0,179.0,246.08,1010.93
91,137.0,285.0,148.0,78.0,121.53,565.74
165,248.0,285.0,37.0,0.0,18.01,428.99
12,18.0,287.0,269.0,126.0,215.49,1385.9
112,168.0,287.0,119.0,74.0,104.23,346.06
27,41.0,288.0,247.0,147.0,211.01,898.4
56,84.0,292.0,208.0,149.0,180.71,562.38
65,98.0,297.0,199.0,131.0,167.52,699.58
78,117.0,300.0,183.0,113.0,157.4,656.72
52,78.0,303.0,225.0,122.0,183.18,1068.91
124,186.0,309.0,123.0,60.0,99.61,637.49
141,212.0,316.0,104.0,76.0,98.15,185.98
22,33.0,317.0,284.0,212.0,261.07,550.92
108,162.0,318.0,156.0,79.0,134.62,577.06
110,165.0,318.0,153.0,80.0,126.84,637.73
47,71.0,320.0,249.0,174.0,217.45,675.1
51,78.0,320.0,242.0,173.0,221.91,597.84
30,45.0,323.0,278.0,186.0,249.77,868.97
129,194.0,323.0,129.0,78.0,107.87,472.2
126,189.0,326.0,137.0,63.0,109.63,646.4
211,317.0,329.0,12.0,0.0,6.58,150.2
138,210.0,330.0,120.0,39.0,76.99,835.32
132,198.0,331.0,133.0,50.0,86.46,881.09
98,147.0,334.0,187.0,100.0,157.4,853.75
204,306.0,335.0,29.0,0.0,16.9,281.06
139,209.0,336.0,127.0,70.0,95.35,780.31
149,226.0,336.0,110.0,52.0,90.17,448.09
84,126.0,337.0,211.0,112.0,173.71,1008.87
196,294.0,340.0,46.0,1.0,24.52,395.81
61,92.0,346.0,254.0,120.0,204.96,1346.25
185,278.0,348.0,70.0,24.0,52.22,394.12
83,125.0,362.0,237.0,126.0,190.1,1050.84
179,269.0,364.0,95.0,12.0,59.4,867.53
161,242.0,365.0,123.0,16.0,83.61,938.82
80,120.0,366.0,246.0,155.0,214.42,810.16
63,95.0,368.0,273.0,191.0,243.31,669.54
156,234.0,368.0,134.0,74.0,118.67,492.17
122,186.0,369.0,183.0,80.0,141.36,1071.47
127,191.0,369.0,178.0,135.0,158.22,365.67
54,81.0,372.0,291.0,212.0,259.6,781.29
148,222.0,372.0,150.0,64.0,112.19,948.91
94,141.0,373.0,232.0,151.0,203.12,807.89
231,347.0,373.0,26.0,0.0,19.14,213.75
66,99.0,374.0,275.0,177.0,235.24,909.34
121,182.0,374.0,192.0,121.0,171.55,533.31
134,201.0,374.0,173.0,71.0,140.56,981.46
107,161.0,379.0,218.0,101.0,168.1,1309.3
214,321.0,379.0,58.0,34.0,46.38,195.0
118,177.0,382.0,205.0,108.0,164.94,1020.48
145,218.0,389.0,171.0,81.0,134.48,954.37
90,135.0,390.0,255.0,168.0,223.45,746.44
154,231.0,392.0,161.0,70.0,121.16,1024.66
131,197.0,394.0,197.0,96.0,156.56,1156.06
93,140.0,400.0,260.0,117.0,194.68,1365.49
11,17.0,403.0,386.0,254.0,333.77,1349.03
88,132.0,403.0,271.0,207.0,252.57,410.58
36,54.0,404.0,350.0,214.0,296.71,1353.01
97,146.0,407.0,261.0,154.0,217.39,1014.15
191,287.0,408.0,121.0,82.0,103.97,393.58
102,153.0,409.0,256.0,154.0,211.97,1104.46
89,134.0,411.0,277.0,175.0,230.54,1073.14
203,305.0,412.0,107.0,42.0,85.11,629.17
187,281.0,413.0,132.0,52.0,91.76,787.77
166,249.0,414.0,165.0,99.0,135.13,797.96
173,260.0,415.0,155.0,70.0,127.54,746.32
96,144.0,418.0,274.0,168.0,222.84,958.85
174,274.0,419.0,145.0,63.0,113.19,781.45
77,116.0,421.0,305.0,172.0,257.66,1103.84
116,174.0,421.0,247.0,136.0,208.35,1113.47
167,251.0,421.0,170.0,105.0,142.62,529.06
243,365.0,444.0,79.0,24.0,53.72,539.68
177,266.0,448.0,182.0,80.0,146.55,855.2
137,206.0,453.0,247.0,139.0,206.87,1029.99
29,44.0,455.0,411.0,270.0,357.85,1323.02
194,291.0,455.0,164.0,96.0,136.6,707.2
233,350.0,455.0,105.0,88.0,101.75,63.59
140,210.0,456.0,246.0,138.0,212.61,1008.71
79,135.0,457.0,322.0,190.0,281.96,1148.44
130,227.0,457.0,230.0,150.0,204.5,682.43
133,200.0,457.0,257.0,147.0,215.13,1085.59
183,275.0,457.0,182.0,82.0,139.78,1063.07
128,192.0,458.0,266.0,195.0,243.59,537.33
207,311.0,458.0,147.0,66.0,110.75,853.75
153,230.0,460.0,230.0,145.0,192.83,859.61
213,320.0,460.0,140.0,80.0,120.15,459.59
242,363.0,460.0,97.0,43.0,66.31,641.51
267,401.0,460.0,59.0,42.0,52.99,123.88
42,63.0,461.0,398.0,203.0,323.56,1967.2
152,228.0,461.0,233.0,114.0,184.04,1434.93
182,273.0,461.0,188.0,132.0,172.06,424.4
188,282.0,461.0,179.0,75.0,139.3,997.22
257,386.0,461.0,75.0,16.0,53.98,673.61
57,86.0,462.0,376.0,240.0,330.27,1332.4
82,123.0,463.0,340.0,232.0,298.39,1007.44
206,309.0,463.0,154.0,97.0,131.86,511.78
249,374.0,463.0,89.0,30.0,56.52,743.38
230,345.0,464.0,119.0,60.0,93.11,584.36
119,179.0,466.0,287.0,164.0,244.83,1150.32
193,290.0,466.0,176.0,104.0,148.89,724.24
67,101.0,468.0,367.0,300.0,342.65,479.14
259,389.0,468.0,79.0,28.0,56.04,452.68
143,215.0,469.0,254.0,131.0,211.59,1229.88
123,185.0,470.0,285.0,152.0,238.72,1212.52
169,254.0,470.0,216.0,136.0,183.61,707.15
59,89.0,471.0,382.0,216.0,303.41,1639.56
104,156.0,471.0,315.0,200.0,266.17,1091.1
75,113.0,472.0,359.0,205.0,294.19,1629.56
218,362.0,473.0,111.0,41.0,78.37,848.17
302,453.0,473.0,20.0,0.0,10.33,236.83
81,122.0,474.0,352.0,249.0,320.75,753.51
245,368.0,474.0,106.0,46.0,82.15,608.06
55,83.0,477.0,394.0,253.0,342.76,1193.76
120,180.0,477.0,297.0,140.0,224.07,1387.74
220,330.0,477.0,147.0,80.0,117.09,753.78
172,260.0,479.0,219.0,123.0,155.67,982.81
199,299.0,479.0,180.0,86.0,129.51,936.68
190,285.0,480.0,195.0,120.0,164.25,657.5
198,297.0,480.0,183.0,106.0,154.16,689.22
222,333.0,481.0,148.0,76.0,114.05,659.07
266,399.0,486.0,87.0,41.0,63.28,410.32
304,456.0,486.0,30.0,0.0,16.07,262.37
48,72.0,489.0,417.0,302.0,373.48,925.43
197,296.0,490.0,194.0,85.0,141.43,890.67
25,38.0,495.0,457.0,278.0,356.7,1890.06
109,164.0,497.0,333.0,225.0,289.49,982.44
240,360.0,497.0,137.0,67.0,104.98,779.49
180,270.0,498.0,228.0,97.0,175.0,1370.92
269,404.0,498.0,94.0,65.0,85.47,234.01
135,203.0,499.0,296.0,170.0,249.33,1197.01
216,324.0,500.0,176.0,102.0,143.6,663.97
277,416.0,500.0,84.0,12.0,54.75,872.28
159,239.0,502.0,263.0,128.0,212.11,1478.93
210,315.0,502.0,187.0,114.0,156.46,884.66
201,302.0,505.0,203.0,91.0,148.75,1194.78
40,60.0,508.0,448.0,331.0,411.02,950.44
246,369.0,518.0,149.0,97.0,127.91,498.6
250,375.0,518.0,143.0,59.0,109.15,837.73
219,329.0,519.0,190.0,81.0,130.96,1344.71
238,357.0,519.0,162.0,84.0,128.98,810.13
285,428.0,522.0,94.0,12.0,65.11,657.01
186,317.0,526.0,209.0,118.0,174.25,811.53
275,413.0,526.0,113.0,45.0,81.23,811.97
247,372.0,544.0,172.0,58.0,125.19,1202.02
339,509.0,545.0,36.0,30.0,33.71,22.04
307,461.0,546.0,85.0,29.0,65.74,438.3
162,243.0,548.0,305.0,227.0,282.45,539.87
150,225.0,550.0,325.0,215.0,278.39,1059.82
105,158.0,551.0,393.0,290.0,361.63,794.46
217,326.0,551.0,225.0,123.0,188.19,1037.81
360,540.0,551.0,11.0,0.0,7.2,105.0
235,353.0,552.0,199.0,111.0,166.81,764.93
295,443.0,552.0,109.0,52.0,78.98,738.12
171,257.0,554.0,297.0,164.0,234.46,1361.01
292,438.0,554.0,116.0,19.0,71.0,968.97
151,227.0,555.0,328.0,242.0,298.13,699.8
236,354.0,555.0,201.0,93.0,152.14,1368.86
209,314.0,556.0,242.0,119.0,185.08,1325.32
294,441.0,560.0,119.0,53.0,93.36,613.99
228,342.0,561.0,219.0,121.0,185.48,907.97
331,497.0,563.0,66.0,22.0,49.84,374.08
261,392.0,564.0,172.0,94.0,136.4,836.66
142,213.0,565.0,352.0,222.0,296.15,1280.41
278,417.0,565.0,148.0,73.0,113.18,903.41
229,344.0,567.0,223.0,112.0,178.03,1006.01
287,431.0,569.0,138.0,75.0,109.1,671.2
181,272.0,573.0,301.0,194.0,257.61,1017.59
160,240.0,574.0,334.0,228.0,290.32,866.34
265,398.0,578.0,180.0,87.0,133.23,858.25
248,372.0,581.0,209.0,103.0,169.34,1048.46
281,422.0,581.0,159.0,110.0,142.86,344.21
100,150.0,583.0,433.0,313.0,394.81,1019.21
86,129.0,585.0,456.0,279.0,368.36,1929.9
144,216.0,589.0,373.0,200.0,276.3,1546.75
176,264.0,589.0,325.0,207.0,276.41,1035.08
264,396.0,589.0,193.0,79.0,151.74,981.4
147,221.0,592.0,371.0,220.0,318.16,1319.07
286,429.0,592.0,163.0,69.0,125.63,971.45
254,381.0,593.0,212.0,122.0,170.52,879.1
293,440.0,593.0,153.0,90.0,133.82,502.92
258,387.0,595.0,208.0,123.0,174.07,777.29
349,524.0,596.0,72.0,2.0,38.67,645.04
208,312.0,597.0,285.0,158.0,228.02,1204.93
192,288.0,598.0,310.0,173.0,264.22,1269.87
306,459.0,598.0,139.0,84.0,119.47,476.6
215,323.0,601.0,278.0,209.0,259.06,452.03
291,437.0,602.0,165.0,72.0,122.25,887.64
309,464.0,604.0,140.0,83.0,120.26,445.68
337,506.0,606.0,100.0,49.0,68.3,454.39
329,494.0,609.0,115.0,50.0,91.26,536.17
296,444.0,614.0,170.0,78.0,136.54,876.18
385,578.0,635.0,57.0,11.0,38.41,373.75
282,423.0,638.0,215.0,111.0,176.76,907.95
226,339.0,640.0,301.0,191.0,269.01,974.06
276,414.0,640.0,226.0,103.0,159.41,1314.62
212,318.0,641.0,323.0,218.0,276.91,1009.69
284,426.0,641.0,215.0,131.0,170.79,856.38
290,435.0,641.0,206.0,140.0,182.5,442.08
298,452.0,642.0,190.0,110.0,158.09,799.85
340,510.0,642.0,132.0,86.0,119.58,362.01
313,470.0,643.0,173.0,92.0,137.54,728.67
164,271.0,644.0,373.0,279.0,347.74,579.13
202,305.0,644.0,339.0,187.0,278.41,1422.15
333,500.0,649.0,149.0,91.0,126.3,421.89
256,384.0,651.0,267.0,144.0,215.13,1255.89
252,378.0,652.0,274.0,195.0,245.76,656.03
311,467.0,652.0,185.0,101.0,149.7,910.41
251,410.0,654.0,244.0,137.0,195.37,1069.17
301,452.0,654.0,202.0,127.0,169.41,718.54
403,605.0,654.0,49.0,24.0,33.25,417.23
332,498.0,656.0,158.0,82.0,122.73,735.77
354,632.0,658.0,26.0,2.0,17.44,202.59
274,411.0,660.0,249.0,161.0,210.37,737.09
279,419.0,661.0,242.0,147.0,196.42,972.49
316,474.0,661.0,187.0,94.0,156.19,866.41
353,530.0,662.0,132.0,61.0,103.02,756.91
237,356.0,665.0,309.0,158.0,229.53,1564.63
341,512.0,669.0,157.0,60.0,104.94,987.63
347,544.0,669.0,125.0,42.0,86.08,808.02
146,229.0,673.0,444.0,341.0,406.88,785.23
352,528.0,673.0,145.0,69.0,104.57,940.14
310,465.0,676.0,211.0,118.0,161.53,754.07
288,432.0,679.0,247.0,105.0,199.98,1220.63
223,335.0,680.0,345.0,205.0,299.58,1293.46
325,488.0,680.0,192.0,106.0,159.85,822.34
357,536.0,683.0,147.0,95.0,120.83,475.83
170,255.0,684.0,429.0,379.0,408.62,455.3
373,560.0,684.0,124.0,77.0,103.79,356.96
368,554.0,686.0,132.0,79.0,112.44,492.78
315,473.0,687.0,214.0,138.0,191.91,585.89
388,582.0,687.0,105.0,55.0,92.14,379.83
271,407.0,689.0,282.0,151.0,219.56,1213.24
409,614.0,692.0,78.0,33.0,60.15,479.61
397,596.0,693.0,97.0,56.0,82.28,454.67
338,507.0,694.0,187.0,102.0,152.15,789.4
411,617.0,697.0,80.0,31.0,61.0,476.02
425,638.0,697.0,59.0,7.0,28.8,696.94
400,600.0,698.0,98.0,52.0,80.04,409.42
374,561.0,699.0,138.0,48.0,94.79,942.55
450,675.0,700.0,25.0,0.0,12.69,288.32
299,449.0,707.0,258.0,176.0,235.07,642.11
377,566.0,721.0,155.0,91.0,137.15,476.54
399,599.0,722.0,123.0,50.0,82.99,965.81
435,653.0,722.0,69.0,21.0,48.72,449.71
157,236.0,724.0,488.0,387.0,461.81,703.46
405,608.0,727.0,119.0,66.0,95.81,586.12
378,567.0,730.0,163.0,81.0,120.53,715.52
432,648.0,730.0,82.0,32.0,63.32,504.51
168,252.0,732.0,480.0,285.0,403.36,1798.41
355,533.0,733.0,200.0,112.0,164.41,968.03
372,558.0,735.0,177.0,91.0,123.13,757.41
395,593.0,737.0,144.0,80.0,124.41,528.63
318,477.0,738.0,261.0,134.0,209.54,1310.82
289,438.0,739.0,301.0,149.0,249.87,1430.46
358,537.0,739.0,202.0,111.0,160.88,926.41
