id,depart,arrival,duration,waitingTime,timeLoss,routeLength
2,4.0,59.0,55.0,6.0,32.79,540.14
19,38.0,79.0,41.0,0.0,22.46,505.02
17,34.0,103.0,69.0,30.0,51.47,378.7
4,8.0,107.0,99.0,30.0,67.67,695.69
8,16.0,109.0,93.0,38.0,66.65,519.34
18,36.0,109.0,73.0,50.0,59.2,155.98
41,82.0,130.0,48.0,28.0,41.68,147.2
60,120.0,137.0,17.0,0.0,9.67,161.06
6,12.0,142.0,130.0,86.0,114.78,430.6
26,52.0,147.0,95.0,72.0,84.07,128.41
14,28.0,154.0,126.0,68.0,101.08,506.52
64,128.0,184.0,56.0,19.0,41.57,277.82
5,10.0,186.0,176.0,104.0,141.31,716.45
1,2.0,190.0,188.0,111.0,158.66,678.16
33,66.0,190.0,124.0,26.0,84.8,964.37
49,98.0,190.0,92.0,37.0,65.77,518.58
70,140.0,190.0,50.0,0.0,27.99,544.8
31,62.0,191.0,129.0,80.0,109.74,515.94
13,26.0,192.0,166.0,104.0,141.5,667.07
15,30.0,192.0,162.0,84.0,127.6,746.12
3,6.0,195.0,189.0,101.0,149.51,952.56
44,88.0,195.0,107.0,45.0,81.41,638.79
9,18.0,196.0,178.0,119.0,147.95,567.43
24,48.0,197.0,149.0,56.0,101.36,912.47
46,92.0,214.0,122.0,63.0,94.47,740.57
16,32.0,226.0,194.0,116.0,163.78,648.61
23,46.0,228.0,182.0,100.0,140.79,922.77
28,56.0,229.0,173.0,107.0,146.89,714.81
58,116.0,232.0,116.0,54.0,93.74,544.32
43,86.0,233.0,147.0,57.0,102.83,914.83
47,137.0,234.0,97.0,26.0,65.64,675.1
10,20.0,235.0,215.0,135.0,181.51,820.73
117,234.0,235.0,1.0,0.0,0.83,0.0
53,106.0,236.0,130.0,61.0,107.78,581.43
69,138.0,236.0,98.0,57.0,77.98,370.96
72,144.0,243.0,99.0,41.0,75.67,500.54
73,146.0,246.0,100.0,53.0,81.0,360.84
71,142.0,252.0,110.0,52.0,84.05,660.82
39,78.0,255.0,177.0,99.0,143.1,802.61
113,226.0,255.0,29.0,0.0,13.67,299.81
35,70.0,266.0,196.0,114.0,162.63,783.42
20,40.0,278.0,238.0,121.0,187.81,1243.7
63,126.0,278.0,152.0,76.0,121.31,669.54
37,74.0,280.0,206.0,82.0,163.85,1310.45
27,54.0,281.0,227.0,144.0,190.19,898.4
68,136.0,283.0,147.0,95.0,129.67,446.75
7,14.0,284.0,270.0,171.0,226.25,1025.26
0,0.0,285.0,285.0,179.0,246.97,1010.93
91,182.0,285.0,103.0,40.0,77.48,565.74
112,224.0,285.0,61.0,19.0,47.21,346.06
12,24.0,286.0,262.0,121.0,208.67,1385.9
56,124.0,292.0,168.0,112.0,141.01,562.38
85,170.0,293.0,123.0,57.0,80.34,671.98
125,250.0,293.0,43.0,13.0,33.07,268.02
52,104.0,294.0,190.0,90.0,148.3,1068.91
65,130.0,298.0,168.0,98.0,136.14,699.58
88,176.0,313.0,137.0,90.0,118.56,410.58
141,282.0,315.0,33.0,11.0,27.25,185.98
22,44.0,317.0,273.0,204.0,249.88,550.92
51,102.0,320.0,218.0,147.0,197.66,597.84
89,178.0,321.0,143.0,49.0,96.35,1073.14
30,60.0,323.0,263.0,179.0,234.53,868.97
32,64.0,325.0,261.0,160.0,215.17,1166.62
95,190.0,325.0,135.0,57.0,103.06,856.25
21,42.0,326.0,284.0,173.0,234.6,1251.15
101,202.0,326.0,124.0,76.0,97.83,464.43
126,252.0,326.0,74.0,13.0,45.96,646.4
129,258.0,326.0,68.0,14.0,46.02,472.2
74,148.0,329.0,181.0,93.0,148.5,824.35
87,174.0,329.0,155.0,96.0,126.78,516.75
98,196.0,331.0,135.0,60.0,105.41,853.75
61,122.0,335.0,213.0,82.0,164.19,1346.25
139,283.0,335.0,52.0,0.0,20.19,780.31
111,222.0,336.0,114.0,63.0,92.48,412.38
84,168.0,337.0,169.0,78.0,131.91,1008.87
103,208.0,339.0,131.0,48.0,100.62,677.04
83,166.0,361.0,195.0,92.0,149.5,1050.84
115,230.0,363.0,133.0,56.0,102.08,659.49
163,326.0,363.0,37.0,9.0,27.51,273.12
76,152.0,365.0,213.0,115.0,176.18,973.62
92,184.0,365.0,181.0,88.0,141.29,772.96
80,160.0,366.0,206.0,116.0,174.61,810.16
175,350.0,366.0,16.0,0.0,8.56,134.52
106,212.0,367.0,155.0,100.0,134.05,504.33
127,254.0,369.0,115.0,69.0,94.95,365.67
62,124.0,370.0,246.0,171.0,219.08,589.13
66,132.0,370.0,238.0,145.0,198.87,909.34
54,108.0,371.0,263.0,186.0,231.7,781.29
50,100.0,372.0,272.0,143.0,215.37,1154.21
38,76.0,373.0,297.0,164.0,251.17,1315.08
94,188.0,375.0,187.0,102.0,156.87,813.04
108,216.0,376.0,160.0,93.0,138.67,577.06
165,330.0,377.0,47.0,5.0,26.58,428.99
67,134.0,378.0,244.0,186.0,218.79,479.14
34,68.0,380.0,312.0,177.0,256.23,1350.95
90,180.0,383.0,203.0,119.0,170.6,746.44
131,262.0,391.0,129.0,40.0,88.58,1156.06
136,272.0,393.0,121.0,46.0,92.31,815.93
78,156.0,394.0,238.0,158.0,211.82,656.72
36,72.0,398.0,326.0,202.0,271.91,1353.01
124,248.0,399.0,151.0,84.0,127.4,637.49
93,186.0,403.0,217.0,83.0,152.17,1365.49
11,22.0,404.0,382.0,243.0,329.7,1349.03
40,80.0,406.0,326.0,225.0,289.5,950.44
110,220.0,408.0,188.0,123.0,162.02,637.73
102,209.0,409.0,200.0,100.0,155.68,1104.46
132,264.0,415.0,151.0,72.0,104.57,881.09
96,192.0,417.0,225.0,126.0,174.78,958.85
138,276.0,419.0,143.0,58.0,100.19,835.32
116,232.0,421.0,189.0,84.0,150.04,1113.47
149,298.0,430.0,132.0,71.0,111.96,448.09
196,392.0,435.0,43.0,0.0,21.32,395.81
211,422.0,435.0,13.0,0.0,7.18,150.2
204,408.0,436.0,28.0,0.0,16.25,281.06
185,370.0,437.0,67.0,23.0,49.04,394.12
99,198.0,453.0,255.0,202.0,242.52,343.7
137,276.0,453.0,177.0,86.0,137.56,1029.99
161,322.0,454.0,132.0,27.0,94.3,938.82
179,358.0,454.0,96.0,16.0,60.01,867.53
29,58.0,455.0,397.0,262.0,343.84,1323.02
122,244.0,455.0,211.0,112.0,169.76,1072.63
130,260.0,455.0,195.0,119.0,168.8,682.43
79,158.0,457.0,299.0,177.0,258.99,1148.44
156,312.0,457.0,145.0,90.0,129.9,492.17
121,242.0,458.0,216.0,148.0,195.85,533.31
162,324.0,458.0,134.0,76.0,111.35,539.87
42,84.0,460.0,376.0,186.0,301.79,1967.2
104,208.0,460.0,252.0,149.0,204.06,1091.1
57,114.0,462.0,348.0,216.0,302.16,1332.4
82,164.0,463.0,299.0,193.0,257.23,1007.44
148,296.0,463.0,167.0,72.0,127.81,948.91
134,268.0,464.0,196.0,90.0,163.42,981.46
119,238.0,465.0,227.0,113.0,185.72,1150.32
107,214.0,467.0,253.0,136.0,202.37,1309.3
214,428.0,469.0,41.0,16.0,29.51,195.0
59,118.0,471.0,353.0,196.0,273.75,1639.56
118,236.0,472.0,236.0,145.0,195.31,1020.48
81,162.0,473.0,311.0,212.0,279.79,753.51
55,110.0,475.0,365.0,230.0,313.68,1193.76
231,462.0,476.0,14.0,0.0,7.24,213.75
145,290.0,480.0,190.0,97.0,153.64,954.37
154,308.0,480.0,172.0,66.0,132.18,1024.66
160,320.0,486.0,166.0,74.0,122.39,866.34
25,50.0,495.0,445.0,269.0,343.98,1890.06
97,194.0,497.0,303.0,191.0,258.33,1014.15
191,382.0,498.0,116.0,77.0,98.97,393.58
109,218.0,499.0,281.0,176.0,236.6,982.44
203,406.0,503.0,97.0,44.0,75.47,629.17
174,361.0,504.0,143.0,69.0,111.8,781.45
166,332.0,505.0,173.0,104.0,142.74,797.96
173,346.0,505.0,159.0,73.0,132.42,746.32
77,154.0,508.0,354.0,231.0,307.85,1103.84
167,334.0,512.0,178.0,114.0,149.52,529.06
177,354.0,535.0,181.0,81.0,144.5,855.2
243,486.0,535.0,49.0,0.0,24.07,539.68
194,388.0,545.0,157.0,89.0,128.63,707.2
233,467.0,545.0,78.0,61.0,74.79,63.59
133,266.0,547.0,281.0,167.0,238.8,1085.59
140,280.0,547.0,267.0,159.0,233.51,1008.71
213,426.0,547.0,121.0,63.0,100.66,459.59
153,306.0,549.0,243.0,157.0,205.71,859.61
152,304.0,550.0,246.0,119.0,196.82,1434.93
182,364.0,550.0,186.0,132.0,170.35,424.4
150,300.0,551.0,251.0,148.0,203.37,1059.82
188,376.0,551.0,175.0,77.0,133.94,997.22
207,414.0,551.0,137.0,49.0,99.83,853.75
105,210.0,552.0,342.0,249.0,309.91,794.46
193,386.0,552.0,166.0,94.0,139.57,724.24
164,328.0,553.0,225.0,155.0,199.64,579.13
206,412.0,554.0,142.0,83.0,119.77,511.78
249,498.0,554.0,56.0,1.0,23.08,743.38
143,286.0,555.0,269.0,140.0,227.11,1229.88
151,302.0,555.0,253.0,172.0,222.29,699.8
267,543.0,555.0,12.0,0.0,5.75,123.88
169,338.0,556.0,218.0,148.0,187.09,707.15
123,246.0,557.0,311.0,179.0,263.94,1212.52
242,484.0,558.0,74.0,17.0,43.79,641.51
75,150.0,559.0,409.0,236.0,346.13,1627.24
259,518.0,560.0,42.0,0.0,16.93,452.68
142,284.0,561.0,277.0,158.0,222.26,1280.41
120,240.0,565.0,325.0,165.0,252.33,1387.74
199,398.0,566.0,168.0,80.0,117.98,936.68
220,440.0,567.0,127.0,62.0,97.04,753.78
187,374.0,568.0,194.0,106.0,153.59,787.77
198,396.0,568.0,172.0,94.0,143.35,689.22
172,350.0,569.0,219.0,110.0,157.1,982.81
190,380.0,570.0,190.0,122.0,160.29,657.5
222,444.0,571.0,127.0,57.0,93.38,659.07
266,532.0,575.0,43.0,0.0,19.28,410.32
197,394.0,576.0,182.0,81.0,130.45,890.67
180,360.0,578.0,218.0,100.0,164.84,1370.92
